name,iter_num,p_value
Poisson means test,9668,0.7546022909083575
Poisson means test,9669,0.6214046852831249
Poisson means test,9670,0.5584172192114478
Poisson means test,9671,0.9105038494478905
Poisson means test,9672,0.8425714730327689
Poisson means test,9673,0.7572837691850297
Poisson means test,9674,0.8738933839301397
Poisson means test,9675,0.6158315692568804
Poisson means test,9676,0.9298580151471206
Poisson means test,9677,0.2788956121608007
Poisson means test,9678,0.5207031615942743
Poisson means test,9679,0.2483689815855485
Poisson means test,9680,0.34368896481893907
Poisson means test,9681,0.43064789552807425
Poisson means test,9682,0.6115817088177303
Poisson means test,9683,0.7711435634909715
Poisson means test,9684,0.650670674879255
Poisson means test,9685,0.894827758154445
Poisson means test,9686,0.15775739696314542
Poisson means test,9687,0.6681095635786263
Poisson means test,9688,0.6865089846619908
Poisson means test,9689,0.012141145488847219
Poisson means test,9690,0.3223994691671985
Poisson means test,9691,0.6944147760834295
Poisson means test,9692,0.4343623113288405
Poisson means test,9693,0.4613062684849141
Poisson means test,9694,0.1316590308599549
Poisson means test,9695,0.0015835133233866102
Poisson means test,9696,0.5402169622479753
Poisson means test,9697,0.6901776935970675
Poisson means test,9698,0.5356893888886426
Poisson means test,9699,0.6753407190639877
Poisson means test,9700,0.876698072282561
Poisson means test,9701,0.9470289565968303
Poisson means test,9702,0.856934591432778
Poisson means test,9703,0.7070619550821151
Poisson means test,9704,0.5615008300660534
Poisson means test,9705,0.0031933323680981823
Poisson means test,9706,0.5272671197011174
Poisson means test,9707,0.7211493009238161
Poisson means test,9708,0.5794614114613752
Poisson means test,9709,0.7222080407941219
Poisson means test,9710,0.8096917831660287
Poisson means test,9711,0.7383702121693725
Poisson means test,9712,0.5625467306894784
Poisson means test,9713,0.05974874489095487
Poisson means test,9714,0.2839835157586974
Poisson means test,9715,0.6464260216797689
Poisson means test,9716,0.23993066149874415
Poisson means test,9717,0.43777118368926093
Poisson means test,9718,0.6501676818587124
Poisson means test,9719,0.10744008980082445
Poisson means test,9720,0.31982268145605114
Poisson means test,9721,0.43866682542747815
Poisson means test,9722,0.6735394331263668
Poisson means test,9723,0.16062734584858634
Poisson means test,9724,0.8733114700593201
Poisson means test,9725,0.1850830092437198
Poisson means test,9726,0.12922481942218747
Poisson means test,9727,0.9999999998181898
Poisson means test,9728,0.2801130446231905
Poisson means test,9729,0.04851263695753095
Poisson means test,9730,0.5512406837958352
Poisson means test,9731,0.11786744610972066
Poisson means test,9732,0.8931606108276267
Poisson means test,9733,0.6595537935516105
Poisson means test,9734,0.28743270605748805
Poisson means test,9735,0.8384013232834039
Poisson means test,9736,0.28294991792083507
Poisson means test,9737,0.9464728463066333
Poisson means test,9738,0.073287678343565
Poisson means test,9739,0.9289214579761861
Poisson means test,9740,0.8405632805927646
Poisson means test,9741,0.04353436112226551
Poisson means test,9742,0.5719964236040034
Poisson means test,9743,0.6272473936694158
Poisson means test,9744,0.5572156877671482
Poisson means test,9745,0.592632715312283
Poisson means test,9746,0.13423320283548942
Poisson means test,9747,0.18374934890581032
Poisson means test,9748,0.6391268013220504
Poisson means test,9749,0.21547641492824798
Poisson means test,9750,0.7342727118590331
Poisson means test,9751,0.2326758209618063
Poisson means test,9752,0.5263808932740185
Poisson means test,9753,0.10083379366703883
Poisson means test,9754,0.6208758872647507
Poisson means test,9755,0.5486969501852239
Poisson means test,9756,0.22004514943224696
Poisson means test,9757,0.19916071371583535
Poisson means test,9758,0.34193929213885965
Poisson means test,9759,0.8742801016592483
Poisson means test,9760,0.014201365788672973
Poisson means test,9761,0.5533449823824429
Poisson means test,9762,0.635734620806229
Poisson means test,9763,0.593183763139236
Poisson means test,9764,0.6552631247440082
Poisson means test,9765,0.9459265698673814
Poisson means test,9766,0.789001469890598
Poisson means test,9767,0.9652257863290273
Poisson means test,9768,0.3536825393375654
Poisson means test,9769,0.1868686118935893
Poisson means test,9770,0.5358889688125902
Poisson means test,9771,0.15256713382194542
Poisson means test,9772,0.6412816664200929
Poisson means test,9773,0.5800196900431269
Poisson means test,9774,0.8926231315515357
Poisson means test,9775,0.6219312824541962
Poisson means test,9776,0.3637976562645124
Poisson means test,9777,0.28084327960346966
Poisson means test,9778,0.6051723368855499
Poisson means test,9779,0.8251930261240296
Poisson means test,9780,0.9280566434224491
Poisson means test,9781,0.21469010621795304
Poisson means test,9782,0.03190908916454119
Poisson means test,9783,0.21061276383994562
Poisson means test,9784,0.25218530004308565
Poisson means test,9785,0.876938251592197
Poisson means test,9786,0.8235743323320696
Poisson means test,9787,0.9293423176998135
Poisson means test,9788,0.26388346942848934
Poisson means test,9789,0.8396101191587962
Poisson means test,9790,0.5096987652102747
Poisson means test,9791,0.34417679340660556
Poisson means test,9792,0.9643629344816537
Poisson means test,9793,0.5975115235601536
Poisson means test,9794,0.841576926849379
Poisson means test,9795,0.21547641492824798
Poisson means test,9796,0.05179625721234353
Poisson means test,9797,0.12021787674297094
Poisson means test,9798,0.29062174077809017
Poisson means test,9799,0.6669907476338867
Poisson means test,9800,0.12401882469396082
Poisson means test,9801,0.827660509690453
Poisson means test,9802,0.3241047689505671
Poisson means test,9803,0.3387208086217327
Poisson means test,9804,0.4650649961173231
Poisson means test,9805,0.08449987706717717
Poisson means test,9806,0.9824293048606448
Poisson means test,9807,0.033643865813840546
Poisson means test,9808,0.891579152647311
Poisson means test,9809,0.17040953941581188
Poisson means test,9810,0.517812961440467
Poisson means test,9811,0.1728621374620547
Poisson means test,9812,0.7894106025420157
Poisson means test,9813,0.8942635190230136
Poisson means test,9814,0.5155075706434139
Poisson means test,9815,0.49128439533384405
Poisson means test,9816,0.5048523518428907
Poisson means test,9817,0.6665077942324766
Poisson means test,9818,0.8930002158948612
Poisson means test,9819,0.3221544124687446
Poisson means test,9820,0.5508531782990583
Poisson means test,9821,0.7738814706922519
Poisson means test,9822,0.8935848263734295
Poisson means test,9823,0.8947768368891007
Poisson means test,9824,0.23216404927737164
Poisson means test,9825,0.3901364322217355
Poisson means test,9826,0.5330716278493395
Poisson means test,9827,0.6371028792502601
Poisson means test,9828,0.9645053247234021
Poisson means test,9829,0.7240321817119899
Poisson means test,9830,0.43064789552807425
Poisson means test,9831,0.07933223533468188
Poisson means test,9832,0.8418081107725601
Poisson means test,9833,0.29473772571655754
Poisson means test,9834,0.4830704979951749
Poisson means test,9835,0.6384558981684922
Poisson means test,9836,0.7210161058518331
Poisson means test,9837,0.46528376022721857
Poisson means test,9838,0.4247240613310913
Poisson means test,9839,0.43459159464196645
Poisson means test,9840,0.8778851125923528
Poisson means test,9841,0.9467663178209107
Poisson means test,9842,0.0026626181347029873
Poisson means test,9843,0.18496056592648105
Poisson means test,9844,0.9472620322356504
Poisson means test,9845,0.8771770318083856
Poisson means test,9846,0.07488985616045463
Poisson means test,9847,0.4040671060827819
Poisson means test,9848,0.15682156622124976
Poisson means test,9849,0.4862973421104664
Poisson means test,9850,0.5512681737036225
Poisson means test,9851,0.6178371164958816
Poisson means test,9852,0.6432369532697885
Poisson means test,9853,0.5364873866265473
Poisson means test,9854,0.6555842796099542
Poisson means test,9855,0.11142017214066843
Poisson means test,9856,0.7180366762338758
Poisson means test,9857,0.06905070662472146
Poisson means test,9858,0.9999999998020005
Poisson means test,9859,0.4994997255370639
Poisson means test,9860,0.9645934544757987
Poisson means test,9861,0.9294463683013786
Poisson means test,9862,0.05370262869255638
Poisson means test,9863,0.8411893565037518
Poisson means test,9864,0.44475481496184943
Poisson means test,9865,0.5074953815950568
Poisson means test,9866,0.4690694400272365
Poisson means test,9867,0.6230433562438921
Poisson means test,9868,0.5050628707617828
Poisson means test,9869,0.2688436089076593
Poisson means test,9870,0.8775326084970297
Poisson means test,9871,0.255855268384779
Poisson means test,9872,0.9823771872815723
Poisson means test,9873,0.8732460952624774
Poisson means test,9874,0.8430242172646208
Poisson means test,9875,0.17824842697373533
Poisson means test,9876,0.4777329378515411
Poisson means test,9877,0.62674267727768
Poisson means test,9878,0.10598281638369768
Poisson means test,9879,0.043224963015677687
Poisson means test,9880,0.6093032604246189
Poisson means test,9881,0.7169293507999354
Poisson means test,9882,0.23621020889055996
Poisson means test,9883,0.8582833208896024
Poisson means test,9884,0.5459088776867622
Poisson means test,9885,0.2991719925620465
Poisson means test,9886,0.07082917122798986
Poisson means test,9887,0.620699129557973
Poisson means test,9888,0.9822269509976514
Poisson means test,9889,0.0015039975934658333
Poisson means test,9890,0.12884308197621838
Poisson means test,9891,0.11415386910492581
Poisson means test,9892,0.9283121398100712
Poisson means test,9893,0.569218557665475
Poisson means test,9894,0.7738814706922519
Poisson means test,9895,0.8945211154766248
Poisson means test,9896,0.2851991228592205
Poisson means test,9897,0.9642037891834127
Poisson means test,9898,0.6511715081448726
Poisson means test,9899,0.05149601452784061
Poisson means test,9900,0.04328887560822629
Poisson means test,9901,0.3331541590660518
Poisson means test,9902,0.6563832624662445
Poisson means test,9903,0.2930508652640169
Poisson means test,9904,0.8398500121880655
Poisson means test,9905,0.6689018465036329
Poisson means test,9906,0.4396232411092444
Poisson means test,9907,0.5835051802964213
Poisson means test,9908,0.38605281675304703
Poisson means test,9909,0.05073217244308573
Poisson means test,9910,0.520293371423065
Poisson means test,9911,0.7093579644865097
Poisson means test,9912,0.5380092550951168
Poisson means test,9913,0.21898952659367488
Poisson means test,9914,0.3169529944837895
Poisson means test,9915,0.2861318408439838
Poisson means test,9916,0.21469010621795304
Poisson means test,9917,0.5609872595746443
Poisson means test,9918,0.01265515754960567
Poisson means test,9919,0.841654100795678
Poisson means test,9920,0.6442026982318914
Poisson means test,9921,0.17178166355316835
Poisson means test,9922,0.3121307745462849
Poisson means test,9923,0.1731630857125886
Poisson means test,9924,0.21663943157964566
Poisson means test,9925,0.13374013549192595
Poisson means test,9926,0.1673239405568664
Poisson means test,9927,0.26031708898335953
Poisson means test,9928,0.3623798948477077
Poisson means test,9929,0.7720304890612323
Poisson means test,9930,0.18552654187585504
Poisson means test,9931,0.4449848704779403
Poisson means test,9932,0.4937501344142051
Poisson means test,9933,0.12789094426013695
Poisson means test,9934,0.010699476767045418
Poisson means test,9935,0.016629883750475163
Poisson means test,9936,0.929515480194312
Poisson means test,9937,0.19581133664582429
Poisson means test,9938,0.07907160571272294
Poisson means test,9939,0.25736635392554125
Poisson means test,9940,0.34634602191955766
Poisson means test,9941,0.6735394331263668
Poisson means test,9942,0.8077820914896006
Poisson means test,9943,0.6668535599618057
Poisson means test,9944,0.17477896623369896
Poisson means test,9945,0.17273396155460313
Poisson means test,9946,0.6735394331263668
Poisson means test,9947,0.7180366762338758
Poisson means test,9948,0.5514346014514813
Poisson means test,9949,0.8914757350110167
Poisson means test,9950,0.17357237798675537
Poisson means test,9951,0.3419790358979356
Poisson means test,9952,0.946174458686667
Poisson means test,9953,0.17846698579501222
Poisson means test,9954,0.29807438968582095
Poisson means test,9955,0.47065618290551736
Poisson means test,9956,0.686956114985723
Poisson means test,9957,0.9284929775226077
Poisson means test,9958,0.8404844991015873
Poisson means test,9959,0.7727981476351282
Poisson means test,9960,0.2485321885501625
Poisson means test,9961,0.7208827198085777
Poisson means test,9962,0.6639303420009036
Poisson means test,9963,0.27585517429866846
Poisson means test,9964,0.7020146475040531
Poisson means test,9965,0.8767582490086233
Poisson means test,9966,0.21356099325504432
Poisson means test,9967,0.04154444787280616
Poisson means test,9968,0.13911608083594332
